element_type,total_points,gw,prev_total_points,prev_goals_scored,prev_assists,prev_minutes,prev_goals_conceded,prev_creativity,prev_influence,prev_threat,prev_bonus,prev_ict_index,prev_clean_sheets,prev_cards_per_90,prev_points_per_90,prev_season_played,matches,current_total_points,current_goals_scored,current_assists,current_minutes,current_goals_conceded,current_creativity,current_influence,current_threat,current_bonus,current_ict_index,current_clean_sheets,current_cards_per_90,current_points_per_90
,118,32,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,86,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
,118,33,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,95,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
,118,34,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,106,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
,118,35,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,107,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
,118,36,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,112,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
,118,37,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,114,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
,118,38,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,118,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
1.0,61,1,112.0,2.0,0.0,2512.0,23.0,298.7,536.4,137.0,8.0,97.4,11.0,0.11,4.01,True,1,6,0,0,90,0,1.6,16.2,0.0,0,1.8,1,0.0,0.0
1.0,61,2,112.0,2.0,0.0,2512.0,23.0,298.7,536.4,137.0,8.0,97.4,11.0,0.11,4.01,True,1,8,0,0,180,1,30.4,39.6,2.0,0,7.2,1,0.0,0.0
1.0,61,3,112.0,2.0,0.0,2512.0,23.0,298.7,536.4,137.0,8.0,97.4,11.0,0.11,4.01,True,1,9,0,0,270,2,40.2,58.4,2.0,0,10.1,1,0.33,3.0
1.0,61,4,112.0,2.0,0.0,2512.0,23.0,298.7,536.4,137.0,8.0,97.4,11.0,0.11,4.01,True,1,11,0,0,360,3,46.9,68.2,2.0,0,11.8,1,0.25,2.75
1.0,61,5,112.0,2.0,0.0,2512.0,23.0,298.7,536.4,137.0,8.0,97.4,11.0,0.11,4.01,True,1,12,0,0,450,5,109.1,96.8,10.0,0,21.7,1,0.2,2.4
1.0,61,6,112.0,2.0,0.0,2512.0,23.0,298.7,536.4,137.0,8.0,97.4,11.0,0.11,4.01,True,1,14,0,0,540,6,122.4,109.8,16.0,0,24.9,1,0.17,2.33
1.0,61,7,112.0,2.0,0.0,2512.0,23.0,298.7,536.4,137.0,8.0,97.4,11.0,0.11,4.01,True,1,16,0,0,601,7,127.2,122.2,18.0,0,26.8,1,0.15,2.4
1.0,61,8,112.0,2.0,0.0,2512.0,23.0,298.7,536.4,137.0,8.0,97.4,11.0,0.11,4.01,True,1,16,0,0,601,7,127.2,122.2,18.0,0,26.8,1,0.15,2.4
1.0,61,9,112.0,2.0,0.0,2512.0,23.0,298.7,536.4,137.0,8.0,97.4,11.0,0.11,4.01,True,1,22,0,0,691,7,156.9,144.6,25.0,0,32.7,2,0.13,2.87
1.0,61,10,112.0,2.0,0.0,2512.0,23.0,298.7,536.4,137.0,8.0,97.4,11.0,0.11,4.01,True,1,23,0,0,781,9,158.6,154.8,25.0,0,33.9,2,0.12,2.65
1.0,61,11,112.0,2.0,0.0,2512.0,23.0,298.7,536.4,137.0,8.0,97.4,11.0,0.11,4.01,True,1,23,0,0,781,9,158.6,154.8,25.0,0,33.9,2,0.12,2.65
1.0,61,12,112.0,2.0,0.0,2512.0,23.0,298.7,536.4,137.0,8.0,97.4,11.0,0.11,4.01,True,1,22,0,0,871,13,162.7,166.2,36.0,0,36.6,2,0.21,2.27
1.0,61,13,112.0,2.0,0.0,2512.0,23.0,298.7,536.4,137.0,8.0,97.4,11.0,0.11,4.01,True,1,22,0,0,961,15,171.3,180.4,36.0,0,38.9,2,0.28,2.06
1.0,61,14,112.0,2.0,0.0,2512.0,23.0,298.7,536.4,137.0,8.0,97.4,11.0,0.11,4.01,True,1,23,0,0,1006,15,172.1,183.8,43.0,0,40.0,2,0.27,2.06
1.0,61,15,112.0,2.0,0.0,2512.0,23.0,298.7,536.4,137.0,8.0,97.4,11.0,0.11,4.01,True,1,23,0,0,1006,15,172.1,183.8,43.0,0,40.0,2,0.27,2.06
1.0,61,16,112.0,2.0,0.0,2512.0,23.0,298.7,536.4,137.0,8.0,97.4,11.0,0.11,4.01,True,1,23,0,0,1006,15,172.1,183.8,43.0,0,40.0,2,0.27,2.06
1.0,61,17,112.0,2.0,0.0,2512.0,23.0,298.7,536.4,137.0,8.0,97.4,11.0,0.11,4.01,True,1,24,0,0,1096,17,188.2,201.6,43.0,0,43.4,2,0.25,1.97
1.0,61,18,112.0,2.0,0.0,2512.0,23.0,298.7,536.4,137.0,8.0,97.4,11.0,0.11,4.01,True,1,26,0,0,1186,18,201.0,215.8,43.0,0,46.1,2,0.23,1.97
1.0,61,19,112.0,2.0,0.0,2512.0,23.0,298.7,536.4,137.0,8.0,97.4,11.0,0.11,4.01,True,1,33,0,0,1276,18,204.2,238.0,43.0,1,48.6,3,0.21,2.33
1.0,61,20,112.0,2.0,0.0,2512.0,23.0,298.7,536.4,137.0,8.0,97.4,11.0,0.11,4.01,True,1,35,0,0,1366,19,205.5,246.0,43.0,1,49.5,3,0.2,2.31
1.0,61,21,112.0,2.0,0.0,2512.0,23.0,298.7,536.4,137.0,8.0,97.4,11.0,0.11,4.01,True,1,36,0,0,1456,21,221.0,269.0,49.0,1,54.0,3,0.19,2.23
1.0,61,22,112.0,2.0,0.0,2512.0,23.0,298.7,536.4,137.0,8.0,97.4,11.0,0.11,4.01,True,1,42,0,0,1527,21,224.3,277.0,49.0,1,55.1,4,0.18,2.48
1.0,61,23,112.0,2.0,0.0,2512.0,23.0,298.7,536.4,137.0,8.0,97.4,11.0,0.11,4.01,True,1,44,0,0,1617,22,225.8,288.4,49.0,1,56.4,4,0.17,2.45
1.0,61,24,112.0,2.0,0.0,2512.0,23.0,298.7,536.4,137.0,8.0,97.4,11.0,0.11,4.01,True,1,44,0,0,1707,27,231.8,291.8,56.0,1,58.0,4,0.16,2.32
1.0,61,25,112.0,2.0,0.0,2512.0,23.0,298.7,536.4,137.0,8.0,97.4,11.0,0.11,4.01,True,1,44,0,0,1707,27,231.8,291.8,56.0,1,58.0,4,0.16,2.32
1.0,61,26,112.0,2.0,0.0,2512.0,23.0,298.7,536.4,137.0,8.0,97.4,11.0,0.11,4.01,True,1,44,0,0,1707,27,231.8,291.8,56.0,1,58.0,4,0.16,2.32
1.0,61,27,112.0,2.0,0.0,2512.0,23.0,298.7,536.4,137.0,8.0,97.4,11.0,0.11,4.01,True,1,44,0,0,1707,27,231.8,291.8,56.0,1,58.0,4,0.16,2.32
1.0,61,28,112.0,2.0,0.0,2512.0,23.0,298.7,536.4,137.0,8.0,97.4,11.0,0.11,4.01,True,1,44,0,0,1707,27,231.8,291.8,56.0,1,58.0,4,0.16,2.32
1.0,61,29,112.0,2.0,0.0,2512.0,23.0,298.7,536.4,137.0,8.0,97.4,11.0,0.11,4.01,True,1,44,0,0,1707,27,231.8,291.8,56.0,1,58.0,4,0.16,2.32
1.0,61,30,112.0,2.0,0.0,2512.0,23.0,298.7,536.4,137.0,8.0,97.4,11.0,0.11,4.01,True,1,44,0,0,1707,27,231.8,291.8,56.0,1,58.0,4,0.16,2.32
1.0,61,31,112.0,2.0,0.0,2512.0,23.0,298.7,536.4,137.0,8.0,97.4,11.0,0.11,4.01,True,1,44,0,0,1707,27,231.8,291.8,56.0,1,58.0,4,0.16,2.32
1.0,61,32,112.0,2.0,0.0,2512.0,23.0,298.7,536.4,137.0,8.0,97.4,11.0,0.11,4.01,True,1,44,0,0,1707,27,231.8,291.8,56.0,1,58.0,4,0.16,2.32
1.0,61,33,112.0,2.0,0.0,2512.0,23.0,298.7,536.4,137.0,8.0,97.4,11.0,0.11,4.01,True,2,46,0,0,1710,27,232.9,292.0,56.0,1,58.1,4,0.16,2.42
1.0,61,35,112.0,2.0,0.0,2512.0,23.0,298.7,536.4,137.0,8.0,97.4,11.0,0.11,4.01,True,1,47,0,0,1742,27,233.9,301.6,56.0,1,59.2,4,0.15,2.43
1.0,61,36,112.0,2.0,0.0,2512.0,23.0,298.7,536.4,137.0,8.0,97.4,11.0,0.11,4.01,True,1,53,0,0,1832,27,246.1,318.8,89.0,1,65.4,5,0.15,2.6
1.0,61,37,112.0,2.0,0.0,2512.0,23.0,298.7,536.4,137.0,8.0,97.4,11.0,0.11,4.01,True,1,55,0,0,1922,28,248.1,330.2,91.0,1,66.9,5,0.14,2.58
1.0,61,38,112.0,2.0,0.0,2512.0,23.0,298.7,536.4,137.0,8.0,97.4,11.0,0.11,4.01,True,1,61,0,0,2012,28,249.8,339.8,100.0,1,68.9,6,0.13,2.73
1.0,25,1,99.0,2.0,3.0,2039.0,20.0,197.7,447.2,249.0,6.0,89.7,6.0,0.0,4.37,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
1.0,25,2,99.0,2.0,3.0,2039.0,20.0,197.7,447.2,249.0,6.0,89.7,6.0,0.0,4.37,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
1.0,25,3,99.0,2.0,3.0,2039.0,20.0,197.7,447.2,249.0,6.0,89.7,6.0,0.0,4.37,True,1,1,0,0,2,0,0.5,3.4,0.0,0,0.4,0,0.0,0.0
1.0,25,4,99.0,2.0,3.0,2039.0,20.0,197.7,447.2,249.0,6.0,89.7,6.0,0.0,4.37,True,1,1,0,0,2,0,0.5,3.4,0.0,0,0.4,0,0.0,0.0
1.0,25,5,99.0,2.0,3.0,2039.0,20.0,197.7,447.2,249.0,6.0,89.7,6.0,0.0,4.37,True,1,1,0,0,2,0,0.5,3.4,0.0,0,0.4,0,0.0,0.0
1.0,25,6,99.0,2.0,3.0,2039.0,20.0,197.7,447.2,249.0,6.0,89.7,6.0,0.0,4.37,True,1,1,0,0,2,0,0.5,3.4,0.0,0,0.4,0,0.0,0.0
1.0,25,7,99.0,2.0,3.0,2039.0,20.0,197.7,447.2,249.0,6.0,89.7,6.0,0.0,4.37,True,1,1,0,0,2,0,0.5,3.4,0.0,0,0.4,0,0.0,0.0
1.0,25,8,99.0,2.0,3.0,2039.0,20.0,197.7,447.2,249.0,6.0,89.7,6.0,0.0,4.37,True,1,1,0,0,2,0,0.5,3.4,0.0,0,0.4,0,0.0,0.0
1.0,25,9,99.0,2.0,3.0,2039.0,20.0,197.7,447.2,249.0,6.0,89.7,6.0,0.0,4.37,True,1,1,0,0,2,0,0.5,3.4,0.0,0,0.4,0,0.0,0.0
1.0,25,10,99.0,2.0,3.0,2039.0,20.0,197.7,447.2,249.0,6.0,89.7,6.0,0.0,4.37,True,1,2,0,0,74,2,3.7,7.4,4.0,0,1.5,0,0.0,0.0
1.0,25,11,99.0,2.0,3.0,2039.0,20.0,197.7,447.2,249.0,6.0,89.7,6.0,0.0,4.37,True,1,2,0,0,74,2,3.7,7.4,4.0,0,1.5,0,0.0,0.0
1.0,25,12,99.0,2.0,3.0,2039.0,20.0,197.7,447.2,249.0,6.0,89.7,6.0,0.0,4.37,True,1,2,0,0,119,4,6.0,14.0,9.0,0,2.9,0,0.0,0.0
1.0,25,13,99.0,2.0,3.0,2039.0,20.0,197.7,447.2,249.0,6.0,89.7,6.0,0.0,4.37,True,1,3,0,0,209,6,10.3,35.0,11.0,0,5.6,0,0.0,0.0
1.0,25,14,99.0,2.0,3.0,2039.0,20.0,197.7,447.2,249.0,6.0,89.7,6.0,0.0,4.37,True,1,9,0,0,298,6,13.5,42.4,11.0,0,6.7,1,0.0,2.72
1.0,25,15,99.0,2.0,3.0,2039.0,20.0,197.7,447.2,249.0,6.0,89.7,6.0,0.0,4.37,True,1,9,0,0,298,6,13.5,42.4,11.0,0,6.7,1,0.0,2.72
1.0,25,16,99.0,2.0,3.0,2039.0,20.0,197.7,447.2,249.0,6.0,89.7,6.0,0.0,4.37,True,1,9,0,0,298,6,13.5,42.4,11.0,0,6.7,1,0.0,2.72
1.0,25,17,99.0,2.0,3.0,2039.0,20.0,197.7,447.2,249.0,6.0,89.7,6.0,0.0,4.37,True,1,9,0,0,298,6,13.5,42.4,11.0,0,6.7,1,0.0,2.72
1.0,25,18,99.0,2.0,3.0,2039.0,20.0,197.7,447.2,249.0,6.0,89.7,6.0,0.0,4.37,True,1,11,0,0,382,7,15.3,56.6,18.0,0,9.0,1,0.0,2.59
1.0,25,19,99.0,2.0,3.0,2039.0,20.0,197.7,447.2,249.0,6.0,89.7,6.0,0.0,4.37,True,1,17,0,0,451,7,16.1,64.4,18.0,0,9.9,2,0.0,3.39
1.0,25,20,99.0,2.0,3.0,2039.0,20.0,197.7,447.2,249.0,6.0,89.7,6.0,0.0,4.37,True,1,23,0,0,511,7,16.9,73.6,18.0,0,10.9,3,0.0,4.05
1.0,25,21,99.0,2.0,3.0,2039.0,20.0,197.7,447.2,249.0,6.0,89.7,6.0,0.0,4.37,True,1,24,0,0,601,9,20.9,91.4,18.0,0,13.1,3,0.0,3.59
1.0,25,22,99.0,2.0,3.0,2039.0,20.0,197.7,447.2,249.0,6.0,89.7,6.0,0.0,4.37,True,1,24,0,0,601,9,20.9,91.4,18.0,0,13.1,3,0.0,3.59
1.0,25,23,99.0,2.0,3.0,2039.0,20.0,197.7,447.2,249.0,6.0,89.7,6.0,0.0,4.37,True,1,24,0,0,601,9,20.9,91.4,18.0,0,13.1,3,0.0,3.59
1.0,25,24,99.0,2.0,3.0,2039.0,20.0,197.7,447.2,249.0,6.0,89.7,6.0,0.0,4.37,True,1,24,0,0,601,9,20.9,91.4,18.0,0,13.1,3,0.0,3.59
1.0,25,25,99.0,2.0,3.0,2039.0,20.0,197.7,447.2,249.0,6.0,89.7,6.0,0.0,4.37,True,1,24,0,0,601,9,20.9,91.4,18.0,0,13.1,3,0.0,3.59
1.0,25,26,99.0,2.0,3.0,2039.0,20.0,197.7,447.2,249.0,6.0,89.7,6.0,0.0,4.37,True,1,25,0,0,677,11,33.7,104.6,20.0,0,15.9,3,0.0,3.32
1.0,25,27,99.0,2.0,3.0,2039.0,20.0,197.7,447.2,249.0,6.0,89.7,6.0,0.0,4.37,True,1,25,0,0,677,11,33.7,104.6,20.0,0,15.9,3,0.0,3.32
1.0,25,28,99.0,2.0,3.0,2039.0,20.0,197.7,447.2,249.0,6.0,89.7,6.0,0.0,4.37,True,1,25,0,0,677,11,33.7,104.6,20.0,0,15.9,3,0.0,3.32
1.0,25,29,99.0,2.0,3.0,2039.0,20.0,197.7,447.2,249.0,6.0,89.7,6.0,0.0,4.37,True,1,25,0,0,677,11,33.7,104.6,20.0,0,15.9,3,0.0,3.32
1.0,25,30,99.0,2.0,3.0,2039.0,20.0,197.7,447.2,249.0,6.0,89.7,6.0,0.0,4.37,True,1,25,0,0,677,11,33.7,104.6,20.0,0,15.9,3,0.0,3.32
1.0,25,31,99.0,2.0,3.0,2039.0,20.0,197.7,447.2,249.0,6.0,89.7,6.0,0.0,4.37,True,1,25,0,0,677,11,33.7,104.6,20.0,0,15.9,3,0.0,3.32
1.0,25,32,99.0,2.0,3.0,2039.0,20.0,197.7,447.2,249.0,6.0,89.7,6.0,0.0,4.37,True,1,25,0,0,677,11,33.7,104.6,20.0,0,15.9,3,0.0,3.32
1.0,25,33,99.0,2.0,3.0,2039.0,20.0,197.7,447.2,249.0,6.0,89.7,6.0,0.0,4.37,True,2,25,0,0,677,11,33.7,104.6,20.0,0,15.9,3,0.0,3.32
1.0,25,35,99.0,2.0,3.0,2039.0,20.0,197.7,447.2,249.0,6.0,89.7,6.0,0.0,4.37,True,1,25,0,0,677,11,33.7,104.6,20.0,0,15.9,3,0.0,3.32
1.0,25,36,99.0,2.0,3.0,2039.0,20.0,197.7,447.2,249.0,6.0,89.7,6.0,0.0,4.37,True,1,25,0,0,677,11,33.7,104.6,20.0,0,15.9,3,0.0,3.32
1.0,25,37,99.0,2.0,3.0,2039.0,20.0,197.7,447.2,249.0,6.0,89.7,6.0,0.0,4.37,True,1,25,0,0,677,11,33.7,104.6,20.0,0,15.9,3,0.0,3.32
1.0,25,38,99.0,2.0,3.0,2039.0,20.0,197.7,447.2,249.0,6.0,89.7,6.0,0.0,4.37,True,1,25,0,0,677,11,33.7,104.6,20.0,0,15.9,3,0.0,3.32
2.0,110,1,141.0,6.0,9.0,2576.0,26.0,959.5,747.4,570.0,20.0,228.0,10.0,0.28,4.93,True,1,6,0,1,90,0,38.1,32.0,30.0,0,10.0,1,0.0,0.0
2.0,110,2,141.0,6.0,9.0,2576.0,26.0,959.5,747.4,570.0,20.0,228.0,10.0,0.28,4.93,True,1,8,0,1,180,1,50.6,33.6,45.0,0,12.9,1,0.0,0.0
2.0,110,3,141.0,6.0,9.0,2576.0,26.0,959.5,747.4,570.0,20.0,228.0,10.0,0.28,4.93,True,1,15,0,2,270,2,107.1,56.2,90.0,2,25.3,1,0.0,5.0
2.0,110,4,141.0,6.0,9.0,2576.0,26.0,959.5,747.4,570.0,20.0,228.0,10.0,0.28,4.93,True,1,16,0,2,276,2,107.3,56.2,90.0,2,25.3,1,0.0,5.22
2.0,110,5,141.0,6.0,9.0,2576.0,26.0,959.5,747.4,570.0,20.0,228.0,10.0,0.28,4.93,True,1,17,0,2,366,4,165.7,66.6,110.0,2,34.2,1,0.25,4.18
2.0,110,6,141.0,6.0,9.0,2576.0,26.0,959.5,747.4,570.0,20.0,228.0,10.0,0.28,4.93,True,1,19,0,2,456,5,181.5,79.2,146.0,2,40.6,1,0.2,3.75
2.0,110,7,141.0,6.0,9.0,2576.0,26.0,959.5,747.4,570.0,20.0,228.0,10.0,0.28,4.93,True,1,25,0,3,546,7,255.5,117.8,189.0,4,56.2,1,0.33,4.12
2.0,110,8,141.0,6.0,9.0,2576.0,26.0,959.5,747.4,570.0,20.0,228.0,10.0,0.28,4.93,True,1,27,0,3,636,8,273.3,126.4,242.0,4,64.1,1,0.28,3.82
2.0,110,9,141.0,6.0,9.0,2576.0,26.0,959.5,747.4,570.0,20.0,228.0,10.0,0.28,4.93,True,1,30,0,3,726,8,301.0,138.4,250.0,4,68.9,2,0.25,3.72
2.0,110,10,141.0,6.0,9.0,2576.0,26.0,959.5,747.4,570.0,20.0,228.0,10.0,0.28,4.93,True,1,32,0,3,816,10,322.3,146.4,265.0,4,73.3,2,0.22,3.53
2.0,110,11,141.0,6.0,9.0,2576.0,26.0,959.5,747.4,570.0,20.0,228.0,10.0,0.28,4.93,True,1,33,0,3,834,12,323.4,152.6,282.0,4,75.7,2,0.22,3.56
2.0,110,12,141.0,6.0,9.0,2576.0,26.0,959.5,747.4,570.0,20.0,228.0,10.0,0.28,4.93,True,1,34,0,3,924,16,381.1,173.0,296.0,4,84.9,2,0.29,3.31
2.0,110,13,141.0,6.0,9.0,2576.0,26.0,959.5,747.4,570.0,20.0,228.0,10.0,0.28,4.93,True,1,36,0,3,1014,18,397.3,187.0,310.0,4,89.3,2,0.27,3.2
2.0,110,14,141.0,6.0,9.0,2576.0,26.0,959.5,747.4,570.0,20.0,228.0,10.0,0.28,4.93,True,1,44,1,3,1104,18,430.1,236.2,357.0,5,102.2,3,0.33,3.59
2.0,110,15,141.0,6.0,9.0,2576.0,26.0,959.5,747.4,570.0,20.0,228.0,10.0,0.28,4.93,True,1,49,1,4,1194,20,459.6,261.6,367.0,5,108.7,3,0.3,3.69
2.0,110,16,141.0,6.0,9.0,2576.0,26.0,959.5,747.4,570.0,20.0,228.0,10.0,0.28,4.93,True,1,51,1,4,1284,22,460.5,269.2,371.0,5,110.0,3,0.28,3.57
2.0,110,17,141.0,6.0,9.0,2576.0,26.0,959.5,747.4,570.0,20.0,228.0,10.0,0.28,4.93,True,1,53,1,4,1374,24,489.5,283.8,373.0,5,114.6,3,0.26,3.47
2.0,110,18,141.0,6.0,9.0,2576.0,26.0,959.5,747.4,570.0,20.0,228.0,10.0,0.28,4.93,True,1,62,2,4,1464,25,511.5,330.6,398.0,7,124.0,3,0.25,3.81
2.0,110,19,141.0,6.0,9.0,2576.0,26.0,959.5,747.4,570.0,20.0,228.0,10.0,0.28,4.93,True,1,65,2,4,1554,25,524.9,340.8,408.0,7,127.4,4,0.23,3.76
2.0,110,20,141.0,6.0,9.0,2576.0,26.0,959.5,747.4,570.0,20.0,228.0,10.0,0.28,4.93,True,1,67,2,4,1644,26,530.8,351.8,435.0,7,131.8,4,0.22,3.67
2.0,110,21,141.0,6.0,9.0,2576.0,26.0,959.5,747.4,570.0,20.0,228.0,10.0,0.28,4.93,True,1,69,2,4,1734,28,546.2,371.8,443.0,7,136.1,4,0.21,3.58
2.0,110,22,141.0,6.0,9.0,2576.0,26.0,959.5,747.4,570.0,20.0,228.0,10.0,0.28,4.93,True,1,69,2,4,1734,28,546.2,371.8,443.0,7,136.1,4,0.21,3.58
2.0,110,23,141.0,6.0,9.0,2576.0,26.0,959.5,747.4,570.0,20.0,228.0,10.0,0.28,4.93,True,1,70,2,4,1824,29,565.1,383.8,447.0,7,139.6,4,0.25,3.45
2.0,110,24,141.0,6.0,9.0,2576.0,26.0,959.5,747.4,570.0,20.0,228.0,10.0,0.28,4.93,True,1,72,2,4,1914,34,568.2,395.8,449.0,7,141.3,4,0.24,3.39
2.0,110,25,141.0,6.0,9.0,2576.0,26.0,959.5,747.4,570.0,20.0,228.0,10.0,0.28,4.93,True,1,72,2,4,1914,34,568.2,395.8,449.0,7,141.3,4,0.24,3.39
2.0,110,26,141.0,6.0,9.0,2576.0,26.0,959.5,747.4,570.0,20.0,228.0,10.0,0.28,4.93,True,1,72,2,4,1914,34,568.2,395.8,449.0,7,141.3,4,0.24,3.39
2.0,110,27,141.0,6.0,9.0,2576.0,26.0,959.5,747.4,570.0,20.0,228.0,10.0,0.28,4.93,True,1,73,2,4,1930,34,569.5,403.0,449.0,7,142.2,4,0.23,3.4
2.0,110,28,141.0,6.0,9.0,2576.0,26.0,959.5,747.4,570.0,20.0,228.0,10.0,0.28,4.93,True,1,75,2,4,2020,35,598.3,418.0,459.0,7,147.6,4,0.22,3.34
2.0,110,29,141.0,6.0,9.0,2576.0,26.0,959.5,747.4,570.0,20.0,228.0,10.0,0.28,4.93,True,1,76,2,4,2037,35,613.9,422.2,461.0,7,149.8,4,0.22,3.36
2.0,110,30,141.0,6.0,9.0,2576.0,26.0,959.5,747.4,570.0,20.0,228.0,10.0,0.28,4.93,True,1,76,2,4,2037,35,613.9,422.2,461.0,7,149.8,4,0.22,3.36
2.0,110,31,141.0,6.0,9.0,2576.0,26.0,959.5,747.4,570.0,20.0,228.0,10.0,0.28,4.93,True,1,78,2,4,2127,35,631.6,451.2,461.0,7,154.5,5,0.25,3.3
2.0,110,32,141.0,6.0,9.0,2576.0,26.0,959.5,747.4,570.0,20.0,228.0,10.0,0.28,4.93,True,1,78,2,4,2127,35,631.6,451.2,461.0,7,154.5,5,0.25,3.3
2.0,110,33,141.0,6.0,9.0,2576.0,26.0,959.5,747.4,570.0,20.0,228.0,10.0,0.28,4.93,True,2,90,3,4,2307,36,669.5,505.4,480.0,10,165.6,6,0.27,3.51
2.0,110,35,141.0,6.0,9.0,2576.0,26.0,959.5,747.4,570.0,20.0,228.0,10.0,0.28,4.93,True,1,93,3,4,2397,36,710.4,531.2,488.0,10,173.1,7,0.26,3.49
2.0,110,36,141.0,6.0,9.0,2576.0,26.0,959.5,747.4,570.0,20.0,228.0,10.0,0.28,4.93,True,1,96,3,4,2487,36,742.3,542.4,507.0,10,179.3,8,0.25,3.47
2.0,110,37,141.0,6.0,9.0,2576.0,26.0,959.5,747.4,570.0,20.0,228.0,10.0,0.28,4.93,True,1,107,4,4,2577,36,761.1,587.0,526.0,13,187.5,9,0.24,3.74
2.0,110,38,141.0,6.0,9.0,2576.0,26.0,959.5,747.4,570.0,20.0,228.0,10.0,0.28,4.93,True,1,110,4,4,2667,36,800.4,603.0,532.0,13,193.6,10,0.24,3.71
2.0,3,1,30.0,1.0,2.0,294.0,5.0,147.1,105.4,107.0,2.0,36.0,1.0,0.0,9.18,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
2.0,3,2,30.0,1.0,2.0,294.0,5.0,147.1,105.4,107.0,2.0,36.0,1.0,0.0,9.18,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
2.0,3,3,30.0,1.0,2.0,294.0,5.0,147.1,105.4,107.0,2.0,36.0,1.0,0.0,9.18,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
2.0,3,4,30.0,1.0,2.0,294.0,5.0,147.1,105.4,107.0,2.0,36.0,1.0,0.0,9.18,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
2.0,3,5,30.0,1.0,2.0,294.0,5.0,147.1,105.4,107.0,2.0,36.0,1.0,0.0,9.18,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
2.0,3,6,30.0,1.0,2.0,294.0,5.0,147.1,105.4,107.0,2.0,36.0,1.0,0.0,9.18,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
2.0,3,7,30.0,1.0,2.0,294.0,5.0,147.1,105.4,107.0,2.0,36.0,1.0,0.0,9.18,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
2.0,3,8,30.0,1.0,2.0,294.0,5.0,147.1,105.4,107.0,2.0,36.0,1.0,0.0,9.18,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
2.0,3,9,30.0,1.0,2.0,294.0,5.0,147.1,105.4,107.0,2.0,36.0,1.0,0.0,9.18,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
2.0,3,10,30.0,1.0,2.0,294.0,5.0,147.1,105.4,107.0,2.0,36.0,1.0,0.0,9.18,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
2.0,3,11,30.0,1.0,2.0,294.0,5.0,147.1,105.4,107.0,2.0,36.0,1.0,0.0,9.18,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
2.0,3,12,30.0,1.0,2.0,294.0,5.0,147.1,105.4,107.0,2.0,36.0,1.0,0.0,9.18,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
2.0,3,13,30.0,1.0,2.0,294.0,5.0,147.1,105.4,107.0,2.0,36.0,1.0,0.0,9.18,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
2.0,3,14,30.0,1.0,2.0,294.0,5.0,147.1,105.4,107.0,2.0,36.0,1.0,0.0,9.18,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
2.0,3,15,30.0,1.0,2.0,294.0,5.0,147.1,105.4,107.0,2.0,36.0,1.0,0.0,9.18,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
