element_type,total_points,gw,prev_total_points,prev_goals_scored,prev_assists,prev_minutes,prev_goals_conceded,prev_creativity,prev_influence,prev_threat,prev_bonus,prev_ict_index,prev_clean_sheets,prev_cards_per_90,prev_points_per_90,prev_season_played,matches,current_total_points,current_goals_scored,current_assists,current_minutes,current_goals_conceded,current_creativity,current_influence,current_threat,current_bonus,current_ict_index,current_clean_sheets,current_cards_per_90,current_points_per_90
1,47,29,44.0,2.0,0.0,1625.0,32.0,38.1,345.2,161.0,3.0,54.7,2.0,0.22,2.44,True,2,35,1,1,1695,37,46.1,337.6,211.0,1,59.1,2,0.27,1.86
1,47,31,44.0,2.0,0.0,1625.0,32.0,38.1,345.2,161.0,3.0,54.7,2.0,0.22,2.44,True,1,36,1,1,1715,38,46.1,338.2,213.0,1,59.4,2,0.26,1.89
1,47,32,44.0,2.0,0.0,1625.0,32.0,38.1,345.2,161.0,3.0,54.7,2.0,0.22,2.44,True,1,36,1,1,1715,38,46.1,338.2,213.0,1,59.4,2,0.26,1.89
1,47,33,44.0,2.0,0.0,1625.0,32.0,38.1,345.2,161.0,3.0,54.7,2.0,0.22,2.44,True,2,36,1,1,1715,38,46.1,338.2,213.0,1,59.4,2,0.26,1.89
1,47,34,44.0,2.0,0.0,1625.0,32.0,38.1,345.2,161.0,3.0,54.7,2.0,0.22,2.44,True,1,43,1,1,1805,38,46.1,355.0,215.0,2,61.3,3,0.25,2.14
1,47,35,44.0,2.0,0.0,1625.0,32.0,38.1,345.2,161.0,3.0,54.7,2.0,0.22,2.44,True,1,44,1,1,1834,38,46.1,368.2,215.0,2,62.6,3,0.25,2.16
1,47,36,44.0,2.0,0.0,1625.0,32.0,38.1,345.2,161.0,3.0,54.7,2.0,0.22,2.44,True,1,44,1,1,1924,43,46.4,395.6,268.0,2,70.7,3,0.23,2.06
1,47,37,44.0,2.0,0.0,1625.0,32.0,38.1,345.2,161.0,3.0,54.7,2.0,0.22,2.44,True,1,45,1,1,1965,43,46.4,399.8,276.0,2,71.9,3,0.23,2.06
1,47,38,44.0,2.0,0.0,1625.0,32.0,38.1,345.2,161.0,3.0,54.7,2.0,0.22,2.44,True,1,47,1,1,2055,44,46.4,399.8,276.0,2,71.9,3,0.22,2.06
3,7,1,31.0,1.0,1.0,501.0,9.0,89.4,79.6,263.0,3.0,42.4,0.0,0.0,5.57,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
3,7,2,31.0,1.0,1.0,501.0,9.0,89.4,79.6,263.0,3.0,42.4,0.0,0.0,5.57,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
3,7,3,31.0,1.0,1.0,501.0,9.0,89.4,79.6,263.0,3.0,42.4,0.0,0.0,5.57,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
3,7,4,31.0,1.0,1.0,501.0,9.0,89.4,79.6,263.0,3.0,42.4,0.0,0.0,5.57,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
3,7,5,31.0,1.0,1.0,501.0,9.0,89.4,79.6,263.0,3.0,42.4,0.0,0.0,5.57,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
3,7,6,31.0,1.0,1.0,501.0,9.0,89.4,79.6,263.0,3.0,42.4,0.0,0.0,5.57,True,1,1,0,0,7,0,1.5,0.0,0.0,0,0.2,0,0.0,0.0
3,7,7,31.0,1.0,1.0,501.0,9.0,89.4,79.6,263.0,3.0,42.4,0.0,0.0,5.57,True,1,2,0,0,20,0,1.8,0.0,4.0,0,0.5,0,0.0,0.0
3,7,8,31.0,1.0,1.0,501.0,9.0,89.4,79.6,263.0,3.0,42.4,0.0,0.0,5.57,True,1,2,0,0,20,0,1.8,0.0,4.0,0,0.5,0,0.0,0.0
3,7,9,31.0,1.0,1.0,501.0,9.0,89.4,79.6,263.0,3.0,42.4,0.0,0.0,5.57,True,1,2,0,0,20,0,1.8,0.0,4.0,0,0.5,0,0.0,0.0
3,7,10,31.0,1.0,1.0,501.0,9.0,89.4,79.6,263.0,3.0,42.4,0.0,0.0,5.57,True,1,2,0,0,20,0,1.8,0.0,4.0,0,0.5,0,0.0,0.0
3,7,11,31.0,1.0,1.0,501.0,9.0,89.4,79.6,263.0,3.0,42.4,0.0,0.0,5.57,True,1,3,0,0,21,0,1.8,2.0,4.0,0,0.7,0,0.0,0.0
3,7,12,31.0,1.0,1.0,501.0,9.0,89.4,79.6,263.0,3.0,42.4,0.0,0.0,5.57,True,1,3,0,0,21,0,1.8,2.0,4.0,0,0.7,0,0.0,0.0
3,7,13,31.0,1.0,1.0,501.0,9.0,89.4,79.6,263.0,3.0,42.4,0.0,0.0,5.57,True,1,3,0,0,21,0,1.8,2.0,4.0,0,0.7,0,0.0,0.0
3,7,14,31.0,1.0,1.0,501.0,9.0,89.4,79.6,263.0,3.0,42.4,0.0,0.0,5.57,True,1,3,0,0,21,0,1.8,2.0,4.0,0,0.7,0,0.0,0.0
3,7,15,31.0,1.0,1.0,501.0,9.0,89.4,79.6,263.0,3.0,42.4,0.0,0.0,5.57,True,1,3,0,0,21,0,1.8,2.0,4.0,0,0.7,0,0.0,0.0
3,7,16,31.0,1.0,1.0,501.0,9.0,89.4,79.6,263.0,3.0,42.4,0.0,0.0,5.57,True,1,3,0,0,21,0,1.8,2.0,4.0,0,0.7,0,0.0,0.0
3,7,17,31.0,1.0,1.0,501.0,9.0,89.4,79.6,263.0,3.0,42.4,0.0,0.0,5.57,True,1,3,0,0,21,0,1.8,2.0,4.0,0,0.7,0,0.0,0.0
3,7,18,31.0,1.0,1.0,501.0,9.0,89.4,79.6,263.0,3.0,42.4,0.0,0.0,5.57,True,1,3,0,0,21,0,1.8,2.0,4.0,0,0.7,0,0.0,0.0
3,7,19,31.0,1.0,1.0,501.0,9.0,89.4,79.6,263.0,3.0,42.4,0.0,0.0,5.57,True,1,4,0,0,28,0,13.6,3.0,4.0,0,2.0,0,0.0,0.0
3,7,22,31.0,1.0,1.0,501.0,9.0,89.4,79.6,263.0,3.0,42.4,0.0,0.0,5.57,True,1,4,0,0,28,0,13.6,3.0,4.0,0,2.0,0,0.0,0.0
3,7,23,31.0,1.0,1.0,501.0,9.0,89.4,79.6,263.0,3.0,42.4,0.0,0.0,5.57,True,1,4,0,0,28,0,13.6,3.0,4.0,0,2.0,0,0.0,0.0
3,7,24,31.0,1.0,1.0,501.0,9.0,89.4,79.6,263.0,3.0,42.4,0.0,0.0,5.57,True,1,4,0,0,28,0,13.6,3.0,4.0,0,2.0,0,0.0,0.0
3,7,25,31.0,1.0,1.0,501.0,9.0,89.4,79.6,263.0,3.0,42.4,0.0,0.0,5.57,True,1,4,0,0,28,0,13.6,3.0,4.0,0,2.0,0,0.0,0.0
3,7,26,31.0,1.0,1.0,501.0,9.0,89.4,79.6,263.0,3.0,42.4,0.0,0.0,5.57,True,1,4,0,0,28,0,13.6,3.0,4.0,0,2.0,0,0.0,0.0
3,7,27,31.0,1.0,1.0,501.0,9.0,89.4,79.6,263.0,3.0,42.4,0.0,0.0,5.57,True,1,4,0,0,28,0,13.6,3.0,4.0,0,2.0,0,0.0,0.0
3,7,28,31.0,1.0,1.0,501.0,9.0,89.4,79.6,263.0,3.0,42.4,0.0,0.0,5.57,True,2,4,0,0,28,0,13.6,3.0,4.0,0,2.0,0,0.0,0.0
3,7,29,31.0,1.0,1.0,501.0,9.0,89.4,79.6,263.0,3.0,42.4,0.0,0.0,5.57,True,2,4,0,0,29,0,13.6,3.0,4.0,0,2.0,0,0.0,0.0
3,7,31,31.0,1.0,1.0,501.0,9.0,89.4,79.6,263.0,3.0,42.4,0.0,0.0,5.57,True,1,4,0,0,29,0,13.6,3.0,4.0,0,2.0,0,0.0,0.0
3,7,32,31.0,1.0,1.0,501.0,9.0,89.4,79.6,263.0,3.0,42.4,0.0,0.0,5.57,True,1,4,0,0,29,0,13.6,3.0,4.0,0,2.0,0,0.0,0.0
3,7,33,31.0,1.0,1.0,501.0,9.0,89.4,79.6,263.0,3.0,42.4,0.0,0.0,5.57,True,2,5,0,0,30,0,13.9,3.2,4.0,0,2.1,0,0.0,0.0
3,7,34,31.0,1.0,1.0,501.0,9.0,89.4,79.6,263.0,3.0,42.4,0.0,0.0,5.57,True,1,6,0,0,33,0,13.9,3.2,4.0,0,2.1,0,0.0,0.0
3,7,35,31.0,1.0,1.0,501.0,9.0,89.4,79.6,263.0,3.0,42.4,0.0,0.0,5.57,True,1,6,0,0,33,0,13.9,3.2,4.0,0,2.1,0,0.0,0.0
3,7,36,31.0,1.0,1.0,501.0,9.0,89.4,79.6,263.0,3.0,42.4,0.0,0.0,5.57,True,1,6,0,0,33,0,13.9,3.2,4.0,0,2.1,0,0.0,0.0
3,7,37,31.0,1.0,1.0,501.0,9.0,89.4,79.6,263.0,3.0,42.4,0.0,0.0,5.57,True,1,7,0,0,34,0,24.2,4.2,13.0,0,4.1,0,0.0,0.0
3,7,38,31.0,1.0,1.0,501.0,9.0,89.4,79.6,263.0,3.0,42.4,0.0,0.0,5.57,True,1,7,0,0,34,0,24.2,4.2,13.0,0,4.1,0,0.0,0.0
1,7,1,40.0,1.0,0.0,1254.0,20.0,68.1,274.4,45.0,2.0,38.8,3.0,0.14,2.87,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
1,7,2,40.0,1.0,0.0,1254.0,20.0,68.1,274.4,45.0,2.0,38.8,3.0,0.14,2.87,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
1,7,3,40.0,1.0,0.0,1254.0,20.0,68.1,274.4,45.0,2.0,38.8,3.0,0.14,2.87,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
1,7,4,40.0,1.0,0.0,1254.0,20.0,68.1,274.4,45.0,2.0,38.8,3.0,0.14,2.87,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
1,7,5,40.0,1.0,0.0,1254.0,20.0,68.1,274.4,45.0,2.0,38.8,3.0,0.14,2.87,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
1,7,6,40.0,1.0,0.0,1254.0,20.0,68.1,274.4,45.0,2.0,38.8,3.0,0.14,2.87,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
1,7,7,40.0,1.0,0.0,1254.0,20.0,68.1,274.4,45.0,2.0,38.8,3.0,0.14,2.87,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
1,7,8,40.0,1.0,0.0,1254.0,20.0,68.1,274.4,45.0,2.0,38.8,3.0,0.14,2.87,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
1,7,9,40.0,1.0,0.0,1254.0,20.0,68.1,274.4,45.0,2.0,38.8,3.0,0.14,2.87,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
1,7,10,40.0,1.0,0.0,1254.0,20.0,68.1,274.4,45.0,2.0,38.8,3.0,0.14,2.87,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
1,7,11,40.0,1.0,0.0,1254.0,20.0,68.1,274.4,45.0,2.0,38.8,3.0,0.14,2.87,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
1,7,12,40.0,1.0,0.0,1254.0,20.0,68.1,274.4,45.0,2.0,38.8,3.0,0.14,2.87,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
1,7,13,40.0,1.0,0.0,1254.0,20.0,68.1,274.4,45.0,2.0,38.8,3.0,0.14,2.87,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
1,7,14,40.0,1.0,0.0,1254.0,20.0,68.1,274.4,45.0,2.0,38.8,3.0,0.14,2.87,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
1,7,15,40.0,1.0,0.0,1254.0,20.0,68.1,274.4,45.0,2.0,38.8,3.0,0.14,2.87,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
1,7,16,40.0,1.0,0.0,1254.0,20.0,68.1,274.4,45.0,2.0,38.8,3.0,0.14,2.87,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
1,7,17,40.0,1.0,0.0,1254.0,20.0,68.1,274.4,45.0,2.0,38.8,3.0,0.14,2.87,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
1,7,18,40.0,1.0,0.0,1254.0,20.0,68.1,274.4,45.0,2.0,38.8,3.0,0.14,2.87,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
1,7,19,40.0,1.0,0.0,1254.0,20.0,68.1,274.4,45.0,2.0,38.8,3.0,0.14,2.87,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
1,7,22,40.0,1.0,0.0,1254.0,20.0,68.1,274.4,45.0,2.0,38.8,3.0,0.14,2.87,True,1,1,0,0,90,1,1.4,11.8,0.0,0,1.3,0,0.0,0.0
1,7,23,40.0,1.0,0.0,1254.0,20.0,68.1,274.4,45.0,2.0,38.8,3.0,0.14,2.87,True,1,6,0,0,152,1,1.9,21.8,0.0,0,2.4,1,0.0,0.0
1,7,24,40.0,1.0,0.0,1254.0,20.0,68.1,274.4,45.0,2.0,38.8,3.0,0.14,2.87,True,1,6,0,0,152,1,1.9,21.8,0.0,0,2.4,1,0.0,0.0
1,7,25,40.0,1.0,0.0,1254.0,20.0,68.1,274.4,45.0,2.0,38.8,3.0,0.14,2.87,True,1,7,0,0,197,1,1.9,24.2,0.0,0,2.6,1,0.0,0.0
1,7,26,40.0,1.0,0.0,1254.0,20.0,68.1,274.4,45.0,2.0,38.8,3.0,0.14,2.87,True,1,7,0,0,197,1,1.9,24.2,0.0,0,2.6,1,0.0,0.0
1,7,27,40.0,1.0,0.0,1254.0,20.0,68.1,274.4,45.0,2.0,38.8,3.0,0.14,2.87,True,1,7,0,0,197,1,1.9,24.2,0.0,0,2.6,1,0.0,0.0
1,7,28,40.0,1.0,0.0,1254.0,20.0,68.1,274.4,45.0,2.0,38.8,3.0,0.14,2.87,True,2,7,0,0,197,1,1.9,24.2,0.0,0,2.6,1,0.0,0.0
1,7,29,40.0,1.0,0.0,1254.0,20.0,68.1,274.4,45.0,2.0,38.8,3.0,0.14,2.87,True,2,7,0,0,197,1,1.9,24.2,0.0,0,2.6,1,0.0,0.0
1,7,31,40.0,1.0,0.0,1254.0,20.0,68.1,274.4,45.0,2.0,38.8,3.0,0.14,2.87,True,1,7,0,0,197,1,1.9,24.2,0.0,0,2.6,1,0.0,0.0
1,7,32,40.0,1.0,0.0,1254.0,20.0,68.1,274.4,45.0,2.0,38.8,3.0,0.14,2.87,True,1,7,0,0,197,1,1.9,24.2,0.0,0,2.6,1,0.0,0.0
1,7,33,40.0,1.0,0.0,1254.0,20.0,68.1,274.4,45.0,2.0,38.8,3.0,0.14,2.87,True,2,7,0,0,197,1,1.9,24.2,0.0,0,2.6,1,0.0,0.0
1,7,34,40.0,1.0,0.0,1254.0,20.0,68.1,274.4,45.0,2.0,38.8,3.0,0.14,2.87,True,1,7,0,0,197,1,1.9,24.2,0.0,0,2.6,1,0.0,0.0
1,7,35,40.0,1.0,0.0,1254.0,20.0,68.1,274.4,45.0,2.0,38.8,3.0,0.14,2.87,True,1,7,0,0,197,1,1.9,24.2,0.0,0,2.6,1,0.0,0.0
1,7,36,40.0,1.0,0.0,1254.0,20.0,68.1,274.4,45.0,2.0,38.8,3.0,0.14,2.87,True,1,7,0,0,197,1,1.9,24.2,0.0,0,2.6,1,0.0,0.0
1,7,37,40.0,1.0,0.0,1254.0,20.0,68.1,274.4,45.0,2.0,38.8,3.0,0.14,2.87,True,1,7,0,0,197,1,1.9,24.2,0.0,0,2.6,1,0.0,0.0
1,7,38,40.0,1.0,0.0,1254.0,20.0,68.1,274.4,45.0,2.0,38.8,3.0,0.14,2.87,True,1,7,0,0,197,1,1.9,24.2,0.0,0,2.6,1,0.0,0.0
1,38,1,28.0,0.0,0.0,822.0,15.0,93.5,109.8,18.0,0.0,22.2,3.0,0.11,3.07,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
1,38,2,28.0,0.0,0.0,822.0,15.0,93.5,109.8,18.0,0.0,22.2,3.0,0.11,3.07,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
1,38,3,28.0,0.0,0.0,822.0,15.0,93.5,109.8,18.0,0.0,22.2,3.0,0.11,3.07,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
1,38,4,28.0,0.0,0.0,822.0,15.0,93.5,109.8,18.0,0.0,22.2,3.0,0.11,3.07,True,1,7,1,0,76,2,4.9,40.6,17.0,0,6.3,0,0.0,0.0
1,38,5,28.0,0.0,0.0,822.0,15.0,93.5,109.8,18.0,0.0,22.2,3.0,0.11,3.07,True,1,9,1,0,156,3,5.3,61.8,17.0,0,8.5,0,0.0,0.0
1,38,6,28.0,0.0,0.0,822.0,15.0,93.5,109.8,18.0,0.0,22.2,3.0,0.11,3.07,True,1,10,1,0,246,4,6.1,79.8,19.0,0,10.6,0,0.0,0.0
1,38,7,28.0,0.0,0.0,822.0,15.0,93.5,109.8,18.0,0.0,22.2,3.0,0.11,3.07,True,1,13,1,1,315,6,17.8,95.4,19.0,0,13.3,0,0.57,3.71
1,38,8,28.0,0.0,0.0,822.0,15.0,93.5,109.8,18.0,0.0,22.2,3.0,0.11,3.07,True,1,17,1,2,405,9,32.3,134.8,21.0,0,18.9,0,0.44,3.78
1,38,9,28.0,0.0,0.0,822.0,15.0,93.5,109.8,18.0,0.0,22.2,3.0,0.11,3.07,True,1,19,1,2,495,10,33.4,150.4,23.0,0,20.8,0,0.36,3.45
1,38,10,28.0,0.0,0.0,822.0,15.0,93.5,109.8,18.0,0.0,22.2,3.0,0.11,3.07,True,1,20,1,2,585,13,44.2,165.2,40.0,0,25.1,0,0.31,3.08
1,38,11,28.0,0.0,0.0,822.0,15.0,93.5,109.8,18.0,0.0,22.2,3.0,0.11,3.07,True,1,20,1,2,585,13,44.2,165.2,40.0,0,25.1,0,0.31,3.08
1,38,12,28.0,0.0,0.0,822.0,15.0,93.5,109.8,18.0,0.0,22.2,3.0,0.11,3.07,True,1,20,1,2,585,13,44.2,165.2,40.0,0,25.1,0,0.31,3.08
1,38,13,28.0,0.0,0.0,822.0,15.0,93.5,109.8,18.0,0.0,22.2,3.0,0.11,3.07,True,1,20,1,2,585,13,44.2,165.2,40.0,0,25.1,0,0.31,3.08
1,38,14,28.0,0.0,0.0,822.0,15.0,93.5,109.8,18.0,0.0,22.2,3.0,0.11,3.07,True,1,22,1,2,675,14,45.5,169.4,42.0,0,25.9,0,0.27,2.93
1,38,15,28.0,0.0,0.0,822.0,15.0,93.5,109.8,18.0,0.0,22.2,3.0,0.11,3.07,True,1,27,1,2,765,14,46.4,180.0,42.0,0,27.1,1,0.35,3.18
1,38,16,28.0,0.0,0.0,822.0,15.0,93.5,109.8,18.0,0.0,22.2,3.0,0.11,3.07,True,1,26,1,2,855,18,49.6,187.8,64.0,0,30.4,1,0.42,2.74
1,38,17,28.0,0.0,0.0,822.0,15.0,93.5,109.8,18.0,0.0,22.2,3.0,0.11,3.07,True,1,27,1,2,945,21,50.0,203.8,64.0,0,32.0,1,0.38,2.57
1,38,18,28.0,0.0,0.0,822.0,15.0,93.5,109.8,18.0,0.0,22.2,3.0,0.11,3.07,True,1,27,1,2,945,21,50.0,203.8,64.0,0,32.0,1,0.38,2.57
1,38,19,28.0,0.0,0.0,822.0,15.0,93.5,109.8,18.0,0.0,22.2,3.0,0.11,3.07,True,1,28,1,2,1035,22,61.1,215.8,64.0,0,34.3,1,0.43,2.43
1,38,22,28.0,0.0,0.0,822.0,15.0,93.5,109.8,18.0,0.0,22.2,3.0,0.11,3.07,True,1,28,1,2,1035,22,61.1,215.8,64.0,0,34.3,1,0.43,2.43
1,38,23,28.0,0.0,0.0,822.0,15.0,93.5,109.8,18.0,0.0,22.2,3.0,0.11,3.07,True,1,32,1,3,1062,22,61.4,225.0,64.0,0,35.3,1,0.42,2.71
1,38,24,28.0,0.0,0.0,822.0,15.0,93.5,109.8,18.0,0.0,22.2,3.0,0.11,3.07,True,1,33,1,3,1063,22,61.4,228.0,64.0,0,35.6,1,0.42,2.79
1,38,25,28.0,0.0,0.0,822.0,15.0,93.5,109.8,18.0,0.0,22.2,3.0,0.11,3.07,True,1,34,1,3,1108,22,61.9,232.6,64.0,0,36.1,1,0.41,2.76
1,38,26,28.0,0.0,0.0,822.0,15.0,93.5,109.8,18.0,0.0,22.2,3.0,0.11,3.07,True,1,34,1,3,1108,22,61.9,232.6,64.0,0,36.1,1,0.41,2.76
1,38,27,28.0,0.0,0.0,822.0,15.0,93.5,109.8,18.0,0.0,22.2,3.0,0.11,3.07,True,1,34,1,3,1108,22,61.9,232.6,64.0,0,36.1,1,0.41,2.76
1,38,28,28.0,0.0,0.0,822.0,15.0,93.5,109.8,18.0,0.0,22.2,3.0,0.11,3.07,True,2,35,1,3,1109,22,61.9,232.6,64.0,0,36.1,1,0.41,2.84
1,38,29,28.0,0.0,0.0,822.0,15.0,93.5,109.8,18.0,0.0,22.2,3.0,0.11,3.07,True,2,38,1,3,1200,24,63.8,239.0,64.0,0,37.0,1,0.38,2.85
1,38,31,28.0,0.0,0.0,822.0,15.0,93.5,109.8,18.0,0.0,22.2,3.0,0.11,3.07,True,1,38,1,3,1258,27,65.4,244.2,64.0,0,37.7,1,0.36,2.72
1,38,32,28.0,0.0,0.0,822.0,15.0,93.5,109.8,18.0,0.0,22.2,3.0,0.11,3.07,True,1,38,1,3,1258,27,65.4,244.2,64.0,0,37.7,1,0.36,2.72
1,38,33,28.0,0.0,0.0,822.0,15.0,93.5,109.8,18.0,0.0,22.2,3.0,0.11,3.07,True,2,38,1,3,1258,27,65.4,244.2,64.0,0,37.7,1,0.36,2.72
1,38,34,28.0,0.0,0.0,822.0,15.0,93.5,109.8,18.0,0.0,22.2,3.0,0.11,3.07,True,1,38,1,3,1258,27,65.4,244.2,64.0,0,37.7,1,0.36,2.72
1,38,35,28.0,0.0,0.0,822.0,15.0,93.5,109.8,18.0,0.0,22.2,3.0,0.11,3.07,True,1,38,1,3,1258,27,65.4,244.2,64.0,0,37.7,1,0.36,2.72
1,38,36,28.0,0.0,0.0,822.0,15.0,93.5,109.8,18.0,0.0,22.2,3.0,0.11,3.07,True,1,38,1,3,1258,27,65.4,244.2,64.0,0,37.7,1,0.36,2.72
1,38,37,28.0,0.0,0.0,822.0,15.0,93.5,109.8,18.0,0.0,22.2,3.0,0.11,3.07,True,1,38,1,3,1258,27,65.4,244.2,64.0,0,37.7,1,0.36,2.72
1,38,38,28.0,0.0,0.0,822.0,15.0,93.5,109.8,18.0,0.0,22.2,3.0,0.11,3.07,True,1,38,1,3,1258,27,65.4,244.2,64.0,0,37.7,1,0.36,2.72
1,58,1,45.0,1.0,1.0,1286.0,27.0,87.7,240.4,88.0,0.0,41.6,5.0,0.28,3.15,True,1,0,0,0,84,4,1.3,9.4,4.0,0,1.5,0,0.0,0.0
1,58,2,45.0,1.0,1.0,1286.0,27.0,87.7,240.4,88.0,0.0,41.6,5.0,0.28,3.15,True,1,0,0,0,84,4,1.3,9.4,4.0,0,1.5,0,0.0,0.0
1,58,3,45.0,1.0,1.0,1286.0,27.0,87.7,240.4,88.0,0.0,41.6,5.0,0.28,3.15,True,1,0,0,0,84,4,1.3,9.4,4.0,0,1.5,0,0.0,0.0
1,58,4,45.0,1.0,1.0,1286.0,27.0,87.7,240.4,88.0,0.0,41.6,5.0,0.28,3.15,True,1,0,0,0,84,4,1.3,9.4,4.0,0,1.5,0,0.0,0.0
1,58,5,45.0,1.0,1.0,1286.0,27.0,87.7,240.4,88.0,0.0,41.6,5.0,0.28,3.15,True,1,1,0,0,93,4,1.3,11.4,4.0,0,1.7,0,0.0,0.0
1,58,6,45.0,1.0,1.0,1286.0,27.0,87.7,240.4,88.0,0.0,41.6,5.0,0.28,3.15,True,1,1,0,0,93,4,1.3,11.4,4.0,0,1.7,0,0.0,0.0
1,58,7,45.0,1.0,1.0,1286.0,27.0,87.7,240.4,88.0,0.0,41.6,5.0,0.28,3.15,True,1,1,0,0,93,4,1.3,11.4,4.0,0,1.7,0,0.0,0.0
1,58,8,45.0,1.0,1.0,1286.0,27.0,87.7,240.4,88.0,0.0,41.6,5.0,0.28,3.15,True,1,1,0,0,93,4,1.3,11.4,4.0,0,1.7,0,0.0,0.0
1,58,9,45.0,1.0,1.0,1286.0,27.0,87.7,240.4,88.0,0.0,41.6,5.0,0.28,3.15,True,1,7,0,1,183,5,12.2,61.2,24.0,1,9.8,0,0.0,0.0
1,58,10,45.0,1.0,1.0,1286.0,27.0,87.7,240.4,88.0,0.0,41.6,5.0,0.28,3.15,True,1,8,0,1,273,8,13.1,71.2,24.0,1,10.9,0,0.0,2.64
1,58,11,45.0,1.0,1.0,1286.0,27.0,87.7,240.4,88.0,0.0,41.6,5.0,0.28,3.15,True,1,10,0,1,363,9,13.9,77.6,24.0,1,11.6,0,0.0,2.48
1,58,12,45.0,1.0,1.0,1286.0,27.0,87.7,240.4,88.0,0.0,41.6,5.0,0.28,3.15,True,1,10,0,1,363,9,13.9,77.6,24.0,1,11.6,0,0.0,2.48
1,58,13,45.0,1.0,1.0,1286.0,27.0,87.7,240.4,88.0,0.0,41.6,5.0,0.28,3.15,True,1,10,0,1,453,11,15.0,98.6,24.0,1,13.8,0,0.2,1.99
1,58,14,45.0,1.0,1.0,1286.0,27.0,87.7,240.4,88.0,0.0,41.6,5.0,0.28,3.15,True,1,10,0,1,453,11,15.0,98.6,24.0,1,13.8,0,0.2,1.99
1,58,15,45.0,1.0,1.0,1286.0,27.0,87.7,240.4,88.0,0.0,41.6,5.0,0.28,3.15,True,1,10,0,1,453,11,15.0,98.6,24.0,1,13.8,0,0.2,1.99
1,58,16,45.0,1.0,1.0,1286.0,27.0,87.7,240.4,88.0,0.0,41.6,5.0,0.28,3.15,True,1,10,0,1,453,11,15.0,98.6,24.0,1,13.8,0,0.2,1.99
1,58,17,45.0,1.0,1.0,1286.0,27.0,87.7,240.4,88.0,0.0,41.6,5.0,0.28,3.15,True,1,10,0,1,453,11,15.0,98.6,24.0,1,13.8,0,0.2,1.99
1,58,18,45.0,1.0,1.0,1286.0,27.0,87.7,240.4,88.0,0.0,41.6,5.0,0.28,3.15,True,1,10,0,1,453,11,15.0,98.6,24.0,1,13.8,0,0.2,1.99
1,58,19,45.0,1.0,1.0,1286.0,27.0,87.7,240.4,88.0,0.0,41.6,5.0,0.28,3.15,True,1,11,0,1,543,12,26.1,123.4,26.0,1,17.6,0,0.33,1.82
1,58,22,45.0,1.0,1.0,1286.0,27.0,87.7,240.4,88.0,0.0,41.6,5.0,0.28,3.15,True,1,11,0,1,543,12,26.1,123.4,26.0,1,17.6,0,0.33,1.82
1,58,23,45.0,1.0,1.0,1286.0,27.0,87.7,240.4,88.0,0.0,41.6,5.0,0.28,3.15,True,1,11,0,1,543,12,26.1,123.4,26.0,1,17.6,0,0.33,1.82
1,58,24,45.0,1.0,1.0,1286.0,27.0,87.7,240.4,88.0,0.0,41.6,5.0,0.28,3.15,True,1,11,0,1,543,12,26.1,123.4,26.0,1,17.6,0,0.33,1.82
